time,open,high,low,close,volume
2020-07-14 09:35:00,311.2,314.23836,303.6,312.46388,5543580
2020-07-14 09:30:00,313.0,313.0,310.0,310.998,242300
2020-07-14 09:25:00,309.0,313.22,309.0,312.8,280700
2020-07-14 09:20:00,307.8,309.4,307.132,309.398,151395
2020-07-14 09:15:00,308.0,309.398,306.53,307.402,212255
2020-07-14 09:10:00,309.91,309.948,305.81058,308.39998,358030
2020-07-14 09:05:00,308.402,313.776,308.204,309.83,373935
2020-07-14 09:00:00,312.78,313.598,308.4,308.4,282240
2020-07-14 08:55:00,314.228,314.67,312.23,312.78876,211955
2020-07-14 08:50:00,315.602,316.0,314.248,314.248,95155
2020-07-14 08:45:00,314.042,316.0,314.0,315.4575,169195
2020-07-14 08:40:00,315.702,316.8,314.202,314.364,212355
2020-07-14 08:35:00,317.224,317.402,315.6,315.896,211395
2020-07-14 08:30:00,318.6,318.98,317.2,317.57,139155
2020-07-14 08:25:00,320.204,320.72,318.6,318.634,169985
2020-07-14 08:20:00,320.046,320.4,319.002,320.07762,123205
2020-07-14 08:15:00,321.906,322.2,319.798,320.046,198265
2020-07-14 08:10:00,320.8,322.574,320.42,322.0,233675
2020-07-14 08:05:00,312.5,321.0,310.802,320.444,414605
2020-07-14 08:00:00,319.512,320.4,318.4,319.4,141265
2020-07-14 07:55:00,318.794,319.996,318.16,319.8,98010
2020-07-14 07:50:00,318.4,319.99,318.204,318.5,116690
2020-07-14 07:45:00,319.798,319.798,318.108,318.252,62245
2020-07-14 07:40:00,317.602,319.7,317.576,319.484,160035
2020-07-14 07:35:00,318.0,318.2,316.224,317.93,87855
2020-07-14 07:30:00,314.9,318.638,314.9,318.398,181295
2020-07-14 07:25:00,311.598,315.06,310.99,315.002,90195
2020-07-14 07:20:00,312.2,312.204,311.58,311.6,44080
2020-07-14 07:15:00,313.1,313.4,311.278,312.0,81560
2020-07-14 07:10:00,313.0,314.42,313.0,313.4,85185
2020-07-14 07:05:00,310.0,314.2,310.0,313.558,151095
2020-07-14 07:00:00,309.224,309.976,309.098,309.976,9495
2020-07-14 06:55:00,310.166,310.2,309.204,309.254,9405
2020-07-14 06:50:00,309.548,310.02,309.548,310.02,3385
2020-07-14 06:45:00,309.034,309.594,308.71,309.2,9240
2020-07-14 06:40:00,310.05,310.222,310.0,310.222,4345
2020-07-14 06:35:00,311.506,311.506,310.826,310.826,4285
2020-07-14 06:30:00,312.0,312.0,312.0,312.0,755
2020-07-14 06:25:00,311.998,312.012,311.998,312.012,3675
2020-07-14 06:20:00,312.7,312.7,312.0,312.0,5610
2020-07-14 06:15:00,313.4,313.4,312.432,312.432,3725
2020-07-14 06:10:00,313.01,313.298,312.8,313.298,3760
2020-07-14 06:00:00,313.2,313.2,312.894,312.894,9095
2020-07-14 05:55:00,313.2,313.42,312.6,312.6,13265
2020-07-14 05:50:00,313.602,313.602,313.602,313.602,2060
2020-07-14 05:30:00,313.0,313.0,313.0,313.0,1865
2020-07-14 05:25:00,312.42,312.42,312.42,312.42,2540
2020-07-14 05:20:00,312.2,312.4,312.2,312.4,4100
2020-07-14 05:10:00,312.8,312.8,312.0,312.0,13020
2020-07-14 05:05:00,313.998,313.998,313.998,313.998,1415
2020-07-14 05:00:00,313.02,314.042,313.02,314.042,7885
2020-07-14 04:55:00,314.1,314.1,312.006,312.2,15555
2020-07-14 04:50:00,316.4,316.4,314.184,314.184,16465
2020-07-14 04:45:00,316.0,316.652,316.0,316.586,11825
2020-07-14 04:40:00,316.01,316.01,315.9,315.9,6075
2020-07-14 04:35:00,316.8,316.8,315.6,315.6,17750
2020-07-14 04:30:00,315.4,315.4,315.2,315.4,9645
2020-07-14 04:25:00,315.876,315.876,314.594,315.4,32645
2020-07-14 04:20:00,312.558,315.576,312.558,315.4,32295
2020-07-14 04:15:00,313.0,313.0,312.4,312.4,10965
2020-07-14 04:10:00,308.998,313.996,308.998,313.6,25715
2020-07-14 04:05:00,307.606,309.198,305.8,308.984,25335
2020-07-13 20:00:00,306.2,306.2,305.4,305.8,66895
2020-07-13 19:55:00,306.728,307.002,306.204,306.204,44255
2020-07-13 19:50:00,306.0,306.4,305.51,306.2,45070
2020-07-13 19:45:00,307.2,307.2,306.058,306.1,41000
2020-07-13 19:40:00,308.2,308.2,307.202,307.202,20135
2020-07-13 19:35:00,306.812,308.26,306.812,308.078,25425
2020-07-13 19:30:00,308.496,308.496,306.41,306.6,42670
2020-07-13 19:25:00,308.768,309.1,308.2,308.2,45885
2020-07-13 19:20:00,308.948,308.948,308.4,308.6,24410
2020-07-13 19:15:00,309.4,309.6,308.6,308.8,32595
2020-07-13 19:10:00,308.19,309.6,308.0,309.21,31625
2020-07-13 19:05:00,309.6,309.6,308.0,308.0,65840
2020-07-13 19:00:00,308.82,309.8,308.4,309.4,70655
2020-07-13 18:55:00,308.0,309.996,308.0,309.0,103825
2020-07-13 18:50:00,307.2,307.776,307.0,307.6,39725
2020-07-13 18:45:00,306.896,308.544,306.896,307.77798,83340
2020-07-13 18:40:00,305.0,307.02,305.0,306.6,87140
2020-07-13 18:35:00,304.40402,305.5,304.40402,304.95,51200
2020-07-13 18:30:00,306.0,306.0,303.0,304.4,89935
2020-07-13 18:25:00,306.88,307.04,305.4,306.204,99005
2020-07-13 18:20:00,303.786,306.0,302.936,306.0,110800
2020-07-13 18:15:00,299.376,303.8,299.2,303.8,140060
2020-07-13 18:10:00,297.0,298.98,297.0,298.98,43620
2020-07-13 18:05:00,294.4,297.598,294.4,297.004,72390
2020-07-13 18:00:00,294.4,294.4,293.99998,294.05,43635
2020-07-13 17:55:00,293.804,294.0,293.804,293.842,12785
2020-07-13 17:50:00,294.0,294.2,293.416,293.93,24495
2020-07-13 17:45:00,295.0,295.052,294.0,294.2,49170
2020-07-13 17:40:00,293.0,295.0,292.80002,295.0,32795
2020-07-13 17:35:00,293.966,293.966,292.6,292.842,36825
2020-07-13 17:30:00,291.6,292.8,291.0,292.8,79110
2020-07-13 17:25:00,292.0,292.4,290.0,292.2,158515
2020-07-13 17:20:00,293.8,293.8,292.02,292.402,102955
2020-07-13 17:15:00,295.264,295.264,293.804,293.804,82060
2020-07-13 17:10:00,296.43,296.43,295.6,295.6,30925
2020-07-13 17:05:00,297.2,297.2,296.0,296.0,16770
2020-07-13 17:00:00,298.496,298.496,297.07,297.07,39460
2020-07-13 16:55:00,297.0,298.4,297.0,298.0,62805
2020-07-13 16:50:00,296.02,297.0,296.02,297.0,24785
2020-07-13 16:45:00,296.76,299.412,295.4,295.82,967000
2020-07-13 16:40:00,296.36,296.988,296.2,296.988,24005
2020-07-13 16:35:00,297.6,297.6,295.462,295.6,78690
2020-07-13 16:30:00,297.0,297.8,296.602,297.6,43540
2020-07-13 16:25:00,296.8,297.602,296.6,296.6,74040
2020-07-13 16:20:00,295.32,299.412,294.6,296.674,111985
2020-07-13 16:15:00,297.036,298.4,295.4,295.4,141085
2020-07-13 16:10:00,300.212,300.376,295.398,297.4,174830
2020-07-13 16:05:00,299.014,302.996,298.976,300.2,198265
2020-07-13 16:00:00,300.4,300.8841,294.22202,298.82,4361520
2020-07-13 15:55:00,305.122,306.838,300.45,300.45,2544200
2020-07-13 15:50:00,309.475,311.0,305.122,305.122,1749580
2020-07-13 15:45:00,307.32,313.514,305.6,309.784,2212685
2020-07-13 15:40:00,306.229,310.156,305.468,307.32,1911810
2020-07-13 15:35:00,310.807,312.79998,305.96,306.12986,1773515
2020-07-13 15:30:00,306.84,313.98962,305.6,310.38202,2067380
2020-07-13 15:25:00,311.676,313.93,305.60714,306.938,2448520
2020-07-13 15:20:00,317.798,317.852,311.6,311.738,1268495
2020-07-13 15:15:00,316.4,319.0,314.2,317.796,1299850
2020-07-13 15:10:00,316.193,318.998,314.61,316.6,1312765
2020-07-13 15:05:00,322.256,322.82782,314.89818,316.42,1918065
2020-07-13 15:00:00,324.49598,325.68674,321.412,322.238,2047025
2020-07-13 14:55:00,318.986,324.498,318.02,324.4,2342505
2020-07-13 14:50:00,318.81788,320.754,313.31,319.18828,1972215
2020-07-13 14:45:00,314.14,320.25,314.14,319.204,2436350
2020-07-13 14:40:00,313.00002,315.0,309.0,314.0,1697875
2020-07-13 14:35:00,311.566,316.794,310.2,313.0,1712750
2020-07-13 14:30:00,313.702,316.81,307.382,311.475,2064105
2020-07-13 14:25:00,319.97056,320.30146,312.732,314.298,2454200
2020-07-13 14:20:00,311.786,320.418,311.7594,319.25414,5101825
2020-07-13 14:15:00,307.09442,312.766,301.362,311.79998,3665725
2020-07-13 14:10:00,310.51304,316.218,301.0,306.69896,4631880
2020-07-13 14:05:00,322.471,325.576,307.6,310.8,5847285
2020-07-13 14:00:00,331.852,331.93,321.0,322.634,3264625
2020-07-13 13:55:00,331.0196,333.712,330.792,331.926,1908150
2020-07-13 13:50:00,333.5428,334.726,327.804,331.20396,3042855
2020-07-13 13:45:00,336.002,336.692,333.0,333.75488,1580835
2020-07-13 13:40:00,339.976,341.4,336.022,336.022,1682650
2020-07-13 13:35:00,340.34,341.56,339.4,339.958,1555565
2020-07-13 13:30:00,340.28028,340.912,338.401,340.14312,1399760
2020-07-13 13:25:00,337.3,341.344,336.6,340.128,2438135
2020-07-13 13:20:00,333.924,337.458,333.924,337.148,1600390
2020-07-13 13:15:00,336.48,338.0,333.3762,334.17598,1921195
2020-07-13 13:10:00,334.16178,338.8,333.339,336.91214,2837485
2020-07-13 13:05:00,333.282,335.806,330.428,334.0765,3388035
2020-07-13 13:00:00,337.352,338.002,333.004,333.07532,2952325
2020-07-13 12:55:00,338.9,340.616,336.58186,337.2,2409720
2020-07-13 12:50:00,343.34,344.98512,338.402,338.86006,2445135
2020-07-13 12:45:00,344.83368,344.9157,341.6,343.2,1593265
2020-07-13 12:40:00,345.66,345.752,343.0,344.99998,1537075
2020-07-13 12:35:00,347.5,347.61518,345.6,345.744,662060
2020-07-13 12:30:00,347.708,347.83242,346.4,347.3422,495875
2020-07-13 12:25:00,347.728,348.218,346.6,347.302,800955
2020-07-13 12:20:00,346.17956,347.894,345.772,347.40602,795980
2020-07-13 12:15:00,348.3374,348.4,345.2,346.0,1118025
2020-07-13 12:10:00,348.684,348.97598,347.65202,348.38884,798410
2020-07-13 12:05:00,348.424,349.776,347.65,348.63082,1432730
2020-07-13 12:00:00,345.66104,348.704,345.366,348.42398,1256245
2020-07-13 11:55:00,346.706,347.606,345.4,345.7,1511820
2020-07-13 11:50:00,348.99798,349.30198,343.648,346.212,2865110
2020-07-13 11:45:00,352.47598,352.98,347.60006,348.958,2004715
2020-07-13 11:40:00,350.646,353.0,350.646,352.29112,1105895
2020-07-13 11:35:00,352.116,352.358,350.6,350.7114,868540
2020-07-13 11:30:00,350.5387,352.47,350.0,351.972,1254705
2020-07-13 11:25:00,352.12,352.6981,350.426,350.78598,1289665
2020-07-13 11:20:00,353.45376,353.687,351.2,352.244,1315435
2020-07-13 11:15:00,352.291,354.59798,352.291,353.45376,1541640
2020-07-13 11:10:00,352.686,353.53,352.02,352.2516,1078015
2020-07-13 11:05:00,352.95568,353.098,351.222,352.59778,1311025
2020-07-13 11:00:00,350.6468,353.79,350.4,353.0644,1443460
2020-07-13 10:55:00,352.742,353.342,349.6,350.73826,1698365
2020-07-13 10:50:00,354.744,354.85726,350.714,352.8365,2050220
2020-07-13 10:45:00,351.546,355.0,350.676,354.88172,2500250
2020-07-13 10:40:00,351.6,352.0,349.264,351.13416,1723645
2020-07-13 10:35:00,348.05,352.142,347.836,351.6,2637155
2020-07-13 10:30:00,346.54218,349.4,344.8,347.95,2157815
2020-07-13 10:25:00,343.615,347.4,343.302,346.71198,1754165
2020-07-13 10:20:00,345.284,347.49798,343.43006,343.784,1747510
2020-07-13 10:15:00,349.54998,349.76,344.884,345.42,2453320
2020-07-13 10:10:00,344.60466,349.55,344.0,349.42854,3355190
2020-07-13 10:05:00,342.774,345.596,341.0,344.6,3066715
2020-07-13 10:00:00,345.21,348.4,340.226,342.296,4335680
2020-07-13 09:55:00,350.21254,350.67384,343.0,345.4918,4823545
2020-07-13 09:50:00,350.578,358.998,349.0,350.354,5833825
2020-07-13 09:45:00,344.6,351.1038,344.6,350.362,5425630
2020-07-13 09:40:00,340.151,349.51598,340.004,344.928,6448475
2020-07-13 09:35:00,331.8,344.22,329.702,340.029,9256920
2020-07-13 09:30:00,331.996,332.394,331.2,331.6,264595
2020-07-13 09:25:00,331.616,332.0,330.4,332.0,262765
2020-07-13 09:20:00,329.89998,331.75,329.89998,331.6,296940
2020-07-13 09:15:00,329.46,330.2,329.46,329.796,104225
2020-07-13 09:10:00,330.29,330.792,329.41276,329.59,193610
2020-07-13 09:05:00,328.46962,330.706,328.42,330.204,258480
2020-07-13 09:00:00,329.4,329.4308,328.46,328.50002,84205
2020-07-13 08:55:00,328.33,329.4,328.33,329.27,86005
2020-07-13 08:50:00,328.46,329.0,327.948,328.298,142200
2020-07-13 08:45:00,328.802,329.0,328.2,328.2,155345
2020-07-13 08:40:00,328.25,328.9,328.25,328.85,75830
2020-07-13 08:35:00,328.398,328.574,328.002,328.392,66645
2020-07-13 08:30:00,328.798,328.8,327.6,328.002,100325
2020-07-13 08:25:00,327.6,328.894,327.4584,328.8,89905
2020-07-13 08:20:00,329.0,329.0,327.3,327.402,199815
2020-07-13 08:15:00,328.4,329.494,328.07002,329.16,170250
2020-07-13 08:10:00,330.622,330.622,328.402,328.6,206915
2020-07-13 08:05:00,323.0,331.0,322.998,330.726,437100
2020-07-13 08:00:00,329.66,330.6,329.262,330.358,229580
2020-07-13 07:55:00,328.01,329.634,327.98,329.634,118735
2020-07-13 07:50:00,327.9,328.066,327.6,328.066,52715
2020-07-13 07:45:00,327.2,328.578,327.14,328.0,103810
2020-07-13 07:40:00,327.35,327.6,327.044,327.2,72160
2020-07-13 07:35:00,327.6,327.8,326.798,327.212,106675
2020-07-13 07:30:00,328.4,328.412,327.622,327.622,64130
2020-07-13 07:25:00,327.602,328.4,326.632,328.4,107815
2020-07-13 07:20:00,328.204,329.0,327.762,327.8,97450
2020-07-13 07:15:00,329.25,329.25,327.8,328.242,148375
2020-07-13 07:10:00,326.4,329.542,326.4,329.47,230615
2020-07-13 07:05:00,322.8,328.796,322.32,327.0,339975
2020-07-13 07:00:00,323.002,323.002,322.4,322.4,9750
2020-07-13 06:55:00,322.512,323.4,321.8,323.4,32555
2020-07-13 06:50:00,322.704,323.038,322.0,322.506,37365
2020-07-13 06:45:00,323.74,323.74,323.024,323.024,8215
2020-07-13 06:40:00,324.6,324.6,324.6,324.6,6310
2020-07-13 06:35:00,324.8,324.8,324.6,324.6,8520
2020-07-13 06:30:00,326.0,326.2,325.8,325.8,16660
2020-07-13 06:20:00,325.298,325.8,325.04,325.04,21120
2020-07-13 06:15:00,324.08,325.0,324.08,325.0,30685
2020-07-13 06:10:00,323.598,323.598,323.498,323.498,5480
2020-07-13 06:05:00,322.832,324.378,322.8,323.988,36260
2020-07-13 06:00:00,323.0,323.2,322.8,322.8,10540
2020-07-13 05:55:00,322.264,322.6,322.0,322.6,18170
2020-07-13 05:50:00,321.912,323.0,321.912,322.7,26290
2020-07-13 05:45:00,320.2,321.968,320.2,321.72,45560
2020-07-13 05:40:00,319.75,320.0,319.75,320.0,13590
2020-07-13 05:35:00,319.5,319.738,319.5,319.598,11760
2020-07-13 05:25:00,319.01,319.296,319.01,319.296,5705
2020-07-13 05:20:00,318.76,318.76,318.6,318.6,3345
2020-07-13 05:15:00,318.2,318.598,318.2,318.4,5235
2020-07-13 05:10:00,318.64,318.64,318.006,318.006,9330
2020-07-13 05:05:00,318.424,318.704,318.424,318.704,6455
2020-07-13 04:55:00,318.78,318.78,318.78,318.78,1065
2020-07-13 04:50:00,318.724,318.724,318.724,318.724,765
2020-07-13 04:45:00,318.798,318.846,318.6,318.6,12645
2020-07-13 04:40:00,318.084,319.0,318.084,319.0,14335
2020-07-13 04:35:00,318.08,318.08,318.08,318.08,2915
2020-07-13 04:30:00,318.2,318.4,318.0,318.4,16260
2020-07-13 04:25:00,319.202,319.202,318.8,318.8,8365
2020-07-13 04:20:00,318.708,319.568,318.68,319.2,20075
2020-07-13 04:15:00,318.0,318.32,317.94,318.32,10015
2020-07-13 04:10:00,318.2,318.2,318.0,318.0,12740
2020-07-13 04:05:00,316.93,320.232,316.93,318.4,95780
2020-07-10 20:00:00,308.996,308.996,308.35,308.4,38645
2020-07-10 19:55:00,309.0,309.0,308.96,308.98,10425
2020-07-10 19:50:00,308.85,308.928,308.702,308.928,15310
2020-07-10 19:45:00,308.588,308.8,308.588,308.768,15265
2020-07-10 19:40:00,308.204,308.55,308.202,308.55,18800
2020-07-10 19:35:00,308.2,308.4,308.2,308.4,8730
2020-07-10 19:30:00,307.86,308.086,307.842,308.0,12050
2020-07-10 19:20:00,308.376,308.376,308.2,308.2,5155
2020-07-10 19:15:00,308.2,308.2,308.2,308.2,1990
2020-07-10 19:10:00,308.0,308.1,308.0,308.1,6765
2020-07-10 19:00:00,308.0,308.0,308.0,308.0,2735
2020-07-10 18:55:00,307.99,307.99,307.8,307.802,11005
2020-07-10 18:50:00,308.102,308.102,307.9,307.9,17625
2020-07-10 18:45:00,308.2,308.2,308.0,308.1,11010
2020-07-10 18:40:00,308.15,308.2,308.06,308.06,13225
2020-07-10 18:35:00,308.4,308.4,308.2,308.226,8110
2020-07-10 18:30:00,308.45,308.46,308.222,308.46,6150
2020-07-10 18:25:00,308.7,308.7,308.422,308.44,3345
2020-07-10 18:20:00,308.802,308.802,308.6,308.644,8960
2020-07-10 18:15:00,308.80002,308.80002,308.80002,308.80002,1910
2020-07-10 18:10:00,308.8,309.0,308.8,309.0,14295
2020-07-10 18:05:00,308.5,308.6,308.5,308.6,10950
2020-07-10 18:00:00,308.236,308.558,308.236,308.5,13410
2020-07-10 17:55:00,308.978,308.978,308.4,308.4,9220
2020-07-10 17:50:00,308.73,308.862,308.73,308.862,13285
2020-07-10 17:45:00,308.396,308.544,308.34,308.34,13045
2020-07-10 17:40:00,308.2,308.2,308.198,308.198,3135
2020-07-10 17:35:00,308.12,308.12,308.0,308.0,17850
2020-07-10 17:30:00,308.556,308.648,308.322,308.4,24075
2020-07-10 17:25:00,308.498,308.498,308.124,308.3,36105
2020-07-10 17:20:00,307.998,308.28,307.98,308.28,25720
2020-07-10 17:15:00,307.64,308.104,307.53,307.842,48910
2020-07-10 17:10:00,308.0,308.052,307.7,307.8,65775
2020-07-10 17:05:00,308.4,308.93,307.8,308.0,117410
2020-07-10 17:00:00,308.924,308.924,308.4,308.4,38650
2020-07-10 16:55:00,309.19998,309.2,308.934,309.0,42760
2020-07-10 16:50:00,309.11,309.4,309.11,309.152,26895
2020-07-10 16:45:00,308.896,309.2,308.8,308.97,46915
2020-07-10 16:40:00,309.358,309.542,308.8,308.8,55645
2020-07-10 16:35:00,309.45,309.542,309.2,309.4,58280
2020-07-10 16:30:00,309.0,309.598,309.0,309.2,54115
2020-07-10 16:25:00,309.2,309.2,308.6,309.2,117375
2020-07-10 16:20:00,309.52,309.634,309.2,309.63398,81980
2020-07-10 16:15:00,308.706,309.6,308.4,309.6,151750
2020-07-10 16:10:00,309.594,310.598,308.8,308.8,310075
2020-07-10 16:05:00,308.93,309.598,307.798,309.596,231715
2020-07-10 16:00:00,306.75,309.783,306.62,309.202,4421505
2020-07-10 15:55:00,307.19,307.754,306.042,306.868,1664815
2020-07-10 15:50:00,306.3922,307.6,306.024,307.0132,2319535
2020-07-10 15:45:00,305.86,306.6,304.26,306.29802,1805595
2020-07-10 15:40:00,308.077,308.198,304.75,305.904,2526945
2020-07-10 15:35:00,306.95,308.8,305.47,308.066,4121570
2020-07-10 15:30:00,302.806,307.256,302.756,307.01234,3087915
2020-07-10 15:25:00,302.328,303.47,302.28,302.81,1396315
2020-07-10 15:20:00,303.396,303.56188,301.62412,302.25402,2506945
2020-07-10 15:15:00,300.582,303.416,300.582,303.3443,2996325
2020-07-10 15:10:00,298.7455,300.78,298.698,300.754,2737245
2020-07-10 15:05:00,298.5,298.786,297.8,298.78,987160
2020-07-10 15:00:00,298.59006,299.1,298.09602,298.68998,791235
2020-07-10 14:55:00,298.27976,298.98198,297.938,298.70198,810940
2020-07-10 14:50:00,298.846,299.842,297.226,298.265,2230370
2020-07-10 14:45:00,299.08,299.132,298.08,298.874,892120
2020-07-10 14:40:00,298.746,299.2,298.2,299.002,937190
2020-07-10 14:35:00,298.6,299.106,297.712,298.84,1041620
2020-07-10 14:30:00,297.04474,299.0,296.53858,298.774,1330240
2020-07-10 14:25:00,298.358,298.494,296.552,297.10592,1079575
2020-07-10 14:20:00,299.16698,299.39,298.0,298.202,1234625
2020-07-10 14:15:00,296.79798,299.592,296.65,299.392,1308100
2020-07-10 14:10:00,298.50644,298.50644,295.832,296.71434,1495395
2020-07-10 14:05:00,298.058,299.2,297.6,298.438,1351325
2020-07-10 14:00:00,298.214,299.0,297.10002,298.0,1494800
2020-07-10 13:55:00,297.153,298.8,296.762,298.18956,1638660
2020-07-10 13:50:00,297.728,297.732,295.826,297.17198,1475505
2020-07-10 13:45:00,296.77602,297.776,295.876,297.668,1323580
2020-07-10 13:40:00,296.938,297.398,294.602,297.002,2101475
2020-07-10 13:35:00,298.05552,298.90398,296.3,296.81788,2523835
2020-07-10 13:30:00,296.036,299.2,295.4,298.094,2626810
2020-07-10 13:25:00,294.94504,297.6,293.898,296.07638,2856915
2020-07-10 13:20:00,296.0,296.25,293.6,294.97598,2129015
2020-07-10 13:15:00,294.8,296.236,293.2,296.0,3073690
2020-07-10 13:10:00,293.02002,296.716,292.1,294.8,4173165
2020-07-10 13:05:00,291.09532,293.312,289.204,293.10778,2897025
2020-07-10 13:00:00,288.472,291.198,288.472,291.178,2639310
2020-07-10 12:55:00,286.74136,288.6,286.25428,288.41666,1653680
2020-07-10 12:50:00,286.47432,287.4,286.026,286.721,1591440
2020-07-10 12:45:00,284.3264,286.75398,283.916,286.47588,1524085
2020-07-10 12:40:00,283.48058,285.068,283.218,284.365,1424000
2020-07-10 12:35:00,282.406,283.6,282.144,283.527,711120
2020-07-10 12:30:00,282.031,282.482,281.812,282.4406,253575
2020-07-10 12:25:00,282.582,282.6726,281.8,282.09,533540
2020-07-10 12:20:00,282.75276,283.166,282.424,282.548,519240
2020-07-10 12:15:00,282.0559,282.806,282.046,282.72202,596530
2020-07-10 12:10:00,281.44,282.24164,281.32002,282.01576,430045
2020-07-10 12:05:00,281.89,281.99798,281.3802,281.456,263260
2020-07-10 12:00:00,281.8095,282.0,281.276,281.846,368480
2020-07-10 11:55:00,281.887,282.111,281.71748,281.79,253000
2020-07-10 11:50:00,282.514,282.58046,281.67074,281.90002,362800
2020-07-10 11:45:00,282.376,282.8,282.084,282.5013,402930
2020-07-10 11:40:00,281.45044,282.574,281.45044,282.3,503585
2020-07-10 11:35:00,281.30426,281.79466,280.96,281.48434,564800
2020-07-10 11:30:00,282.712,282.712,281.266,281.266,512710
2020-07-10 11:25:00,282.1403,282.962,282.1403,282.6,580200
2020-07-10 11:20:00,282.316,283.4,282.129,282.195,710370
2020-07-10 11:15:00,282.35,282.82798,282.0,282.393,522750
2020-07-10 11:10:00,282.48284,282.95798,281.616,282.44998,910650
2020-07-10 11:05:00,283.48522,284.122,282.34544,282.4,1381520
2020-07-10 11:00:00,282.474,283.8,282.1,283.506,1507785
2020-07-10 10:55:00,281.396,282.6,281.22128,282.42132,696515
